Invoices_r_d_id,Invoices_r_h_id,Prod_id,Date_d,Time_t,Price_1,Total_qty_all,Total_total
1504,1233,257,29/03/2022,04:03:13 م,47,1,47
1505,1234,45,29/03/2022,04:56:44 م,66,2,132
1522,1245,258,30/03/2022,11:12:14 ص,164,1,164
1506,1235,479,29/03/2022,05:58:15 م,110,1,110
1507,1235,510,29/03/2022,05:58:19 م,205,1,205
1523,1248,97,30/03/2022,11:30:22 ص,75,1,75
1508,1236,548,29/03/2022,07:08:59 م,182,1,182
1509,1236,792,29/03/2022,07:09:11 م,45,1,45
1524,1249,311,30/03/2022,01:18:28 م,297,1,297
1510,1237,304,29/03/2022,07:11:02 م,370,1,370
1511,1238,304,29/03/2022,07:11:12 م,370,1,370
1525,1250,293,30/03/2022,01:18:54 م,58.5,6,351
1512,1239,292,29/03/2022,07:26:11 م,57,2,114
1513,1239,489,29/03/2022,07:26:17 م,69,1,69
1526,1251,784,30/03/2022,01:19:37 م,388,2,776
1514,1239,422,29/03/2022,07:26:23 م,99,1,99
1515,1240,618,29/03/2022,08:19:00 م,230,1,230
1527,1252,539,30/03/2022,01:49:24 م,160,1,160
1516,1240,106,29/03/2022,08:19:07 م,237.5,1,237.5
1517,1241,14,29/03/2022,08:30:45 م,73.5,1,73.5
1528,1253,547,30/03/2022,02:20:24 م,380,0.5,190
1518,1242,261,29/03/2022,08:38:10 م,133,1,133
1529,1254,759,30/03/2022,02:42:40 م,130,1,130
1530,1255,695,30/03/2022,03:22:49 م,75.8000030517578,3,227.4
1531,1256,17,30/03/2022,04:02:11 م,6,1,6
1532,1257,14,30/03/2022,04:03:06 م,73.5,1,73.5
1533,1258,651,30/03/2022,04:38:27 م,66,2,132
1534,1260,293,30/03/2022,05:25:04 م,58.5,5,292.5
1535,1263,70,30/03/2022,05:43:00 م,546,0.5,273
1536,1264,30,30/03/2022,05:44:14 م,239,1,239
1537,1265,221,30/03/2022,05:55:58 م,135.5,3,406.5
1538,1266,221,30/03/2022,05:56:24 م,147,9,1323
1539,1267,792,30/03/2022,05:57:33 م,45,1,45
1540,1268,607,30/03/2022,06:00:08 م,135.5,1,135.5
1541,1269,186,30/03/2022,06:05:51 م,73,1,73
1542,1270,695,30/03/2022,06:19:04 م,76,1,76
1543,1271,515,30/03/2022,06:23:43 م,332,1,332
1544,1271,513,30/03/2022,06:23:46 م,152,1,152
1545,1272,50,30/03/2022,06:24:38 م,98.5,2,197
1558,1283,251,31/03/2022,11:38:56 ص,34,5,170
1546,1272,318,30/03/2022,06:24:46 م,153,1,153
1582,1304,663,02/04/2022,11:43:29 ص,67.8000030517578,3,203.4
1547,1272,312,30/03/2022,06:24:51 م,153,1,153
1559,1283,160,31/03/2022,11:39:05 ص,62,0.5,31
1548,1273,68,30/03/2022,06:25:24 م,206,0.25,51.5
1549,1274,280,30/03/2022,06:57:29 م,482,1,482
1560,1285,595,31/03/2022,11:41:07 ص,87,1,87
1550,1274,274,30/03/2022,06:57:37 م,70,1,70
1583,1305,217,02/04/2022,11:44:01 ص,149.5,2,299
1551,1275,276,30/03/2022,07:25:15 م,300,1,300
1561,1286,372,31/03/2022,11:42:03 ص,68,1,68
1552,1276,50,30/03/2022,08:14:36 م,99,1,99
1553,1277,228,30/03/2022,08:27:12 م,110,1,110
1562,1286,601,31/03/2022,11:42:11 ص,51,1,51
1554,1278,279,30/03/2022,09:31:20 م,47,5,235
1584,1306,162,02/04/2022,11:44:31 ص,45,3,135
1555,1278,842,30/03/2022,09:31:31 م,75,1,75
1563,1287,520,31/03/2022,12:49:25 م,86,1,86
1564,1288,14,31/03/2022,04:20:37 م,73.5,1,73.5
1585,1307,1,02/04/2022,01:23:27 م,118,1,118
1565,1289,466,31/03/2022,04:58:07 م,224,0.25,56
1566,1290,584,31/03/2022,04:59:46 م,388,3,1164
1586,1309,553,02/04/2022,01:29:52 م,80,1,80
1567,1291,477,31/03/2022,05:38:25 م,205,5,1025
1568,1291,20,31/03/2022,05:38:32 م,51.5,1,51.5
1587,1310,553,02/04/2022,01:36:57 م,150,3,450
1569,1292,607,31/03/2022,05:51:15 م,147.5,2,295
1570,1293,14,31/03/2022,05:51:42 م,73.5,1,73.5
1588,1311,553,02/04/2022,01:37:16 م,150,2,300
1571,1294,334,31/03/2022,05:52:06 م,76,1,76
1572,1295,695,31/03/2022,06:09:06 م,75.8000030517578,5,379
1573,1296,292,31/03/2022,07:19:28 م,57,1,57
1574,1296,595,31/03/2022,07:19:43 م,87,1,87
1575,1297,46,31/03/2022,07:21:06 م,68,1,68
1576,1298,545,31/03/2022,07:22:22 م,135,5,675
1577,1299,681,31/03/2022,09:30:08 م,134,1,134
1578,1300,521,31/03/2022,10:33:30 م,129.5,1,129.5
1579,1301,48,31/03/2022,11:08:31 م,141,1,141
1580,1302,48,31/03/2022,11:08:49 م,141,2,282
1581,1303,553,31/03/2022,11:09:41 م,150,1,150
1589,1312,64,02/04/2022,02:47:51 م,158,1,158
1601,1322,477,03/04/2022,12:46:19 م,267,1,267
1590,1313,45,02/04/2022,03:16:11 م,67,1,67
1604,1324,245,03/04/2022,01:25:25 م,250,1,250
1591,1314,553,02/04/2022,04:12:58 م,150,1,150
1602,1323,821,03/04/2022,12:55:14 م,144,0.5,72
1592,1315,306,02/04/2022,04:23:52 م,55,10,550
1610,1328,163,03/04/2022,02:26:20 م,59,2,118
1593,1316,510,02/04/2022,05:03:35 م,205,2,410
1603,1323,123,03/04/2022,12:55:17 م,128,1,128
1594,1317,162,02/04/2022,05:15:44 م,48,1,48
1605,1325,611,03/04/2022,01:32:28 م,22.5,2,45
1595,1318,302,02/04/2022,05:31:39 م,36,1,36
1645,1360,92,04/04/2022,10:06:07 ص,62.5,1,62.5
1596,1320,146,02/04/2022,05:42:33 م,349,1,349
1606,1326,694,03/04/2022,01:54:44 م,67.5999984741211,20,1352
1597,1320,23,02/04/2022,05:42:37 م,125,1,125
1611,1329,785,03/04/2022,04:05:18 م,449,0.5,224.5
1598,1321,783,02/04/2022,05:43:27 م,443,0.5,221.5
1607,1326,695,03/04/2022,01:54:46 م,75.8000030517578,25,1895
1599,1321,785,02/04/2022,05:43:29 م,443,0.5,221.5
1665,1378,274,05/04/2022,10:16:09 ص,68.5,2,137
1600,1321,316,02/04/2022,05:43:40 م,298,1,298
1608,1326,358,03/04/2022,01:54:51 م,49,1,49
1612,1330,510,03/04/2022,04:22:57 م,205,2,410
1609,1327,378,03/04/2022,01:55:23 م,51,1,51
1613,1331,662,03/04/2022,04:23:27 م,69.8000030517578,15,1047
1614,1332,311,03/04/2022,04:27:49 م,300,0.5,150
1615,1333,29,03/04/2022,04:46:29 م,57.5,5,287.5
1616,1334,553,03/04/2022,05:00:21 م,150,1,150
1617,1335,147,03/04/2022,05:00:58 م,178,1,178
1618,1337,553,03/04/2022,05:02:07 م,150,1,150
1619,1338,323,03/04/2022,05:02:45 م,348,0.5,174
1620,1339,715,03/04/2022,05:14:19 م,122,0.5,61
1621,1339,709,03/04/2022,05:14:26 م,122,0.5,61
1623,1341,355,03/04/2022,05:16:09 م,108,3,324
1624,1342,653,03/04/2022,05:18:10 م,108,1,108
1625,1343,50,03/04/2022,05:19:50 م,99.5,1,99.5
1626,1344,547,03/04/2022,05:23:07 م,380,0.25,95
1627,1345,166,03/04/2022,05:24:09 م,238,1,238
1628,1346,487,03/04/2022,05:41:03 م,98,1,98
1629,1347,82,03/04/2022,05:46:59 م,43.5,6,261
1630,1348,30,03/04/2022,05:47:24 م,239,1,239
1647,1361,803,04/04/2022,11:40:00 ص,15.5,12,186
1631,1349,123,03/04/2022,05:48:29 م,126.5,2,253
1722,1411,504,06/04/2022,01:13:54 م,135,1,135
1632,1350,14,03/04/2022,05:49:38 م,72.5,1,72.5
1648,1361,474,04/04/2022,11:42:43 ص,41.5,8,332
1633,1351,601,03/04/2022,08:13:29 م,51,3,153
1634,1351,176,03/04/2022,08:13:33 م,146.5,1,146.5
1649,1362,306,04/04/2022,01:59:08 م,44,1,44
1635,1352,146,03/04/2022,09:29:43 م,350,0.25,87.5
1636,1353,322,03/04/2022,10:05:59 م,458,0.5,229
1650,1362,176,04/04/2022,01:59:13 م,146.5,1,146.5
1637,1354,841,03/04/2022,10:06:42 م,70,4,280
1667,1380,309,05/04/2022,01:00:51 م,158,2,316
1638,1354,850,03/04/2022,10:06:48 م,162,5,810
1651,1363,350,04/04/2022,02:00:00 م,65,160,10400
1639,1354,92,03/04/2022,10:06:58 م,62.5,1,62.5
1640,1354,295,03/04/2022,10:07:09 م,80,1,80
1652,1364,311,04/04/2022,02:01:42 م,300,1,300
1641,1355,544,03/04/2022,10:20:50 م,300,1,300
1668,1381,216,05/04/2022,01:14:12 م,447,0.25,111.75
1642,1356,601,03/04/2022,10:33:45 م,50,1,50
1653,1365,344,04/04/2022,02:46:27 م,50,1,50
1643,1357,841,03/04/2022,10:43:04 م,70,1,70
1644,1358,852,03/04/2022,11:13:45 م,66.4000015258789,25,1660
1654,1366,48,04/04/2022,03:22:18 م,141.5,5,707.5
1669,1382,126,05/04/2022,01:20:48 م,17,2,34
1655,1367,815,04/04/2022,04:57:42 م,19,6,114
1656,1368,198,04/04/2022,05:05:00 م,73.4000015258789,15,1101
1670,1382,125,05/04/2022,01:20:55 م,18,1,18
1657,1369,835,04/04/2022,05:05:58 م,287,3,861
1658,1370,835,04/04/2022,05:15:28 م,287,2,574
1671,1382,136,05/04/2022,01:20:59 م,18,3,54
1659,1371,471,04/04/2022,05:16:06 م,225,1,225
1660,1372,553,04/04/2022,05:16:53 م,150,2,300
1672,1382,67,05/04/2022,01:21:07 م,55,3,165
1661,1373,293,04/04/2022,05:21:00 م,60,1,60
1662,1374,123,04/04/2022,05:23:30 م,126.5,1,126.5
1673,1382,849,05/04/2022,01:21:17 م,128,2,256
1663,1375,112,04/04/2022,05:57:35 م,75,30,2250
1664,1376,576,04/04/2022,05:58:00 م,15,120,1800
1674,1383,490,05/04/2022,01:23:05 م,229,1,229
1675,1383,584,05/04/2022,01:23:10 م,444,0.5,222
1723,1412,61,06/04/2022,01:14:36 م,59.5,1,59.5
1676,1383,783,05/04/2022,01:23:15 م,444,0.5,222
1791,1470,607,09/04/2022,01:42:24 م,148,3,444
1677,1383,251,05/04/2022,01:23:19 م,35,1,35
1724,1413,188,06/04/2022,01:17:19 م,64.5999984741211,2,129.2
1678,1383,629,05/04/2022,01:23:26 م,132.5,1,132.5
1679,1384,217,05/04/2022,01:24:22 م,149,3,447
1725,1414,553,06/04/2022,01:37:06 م,150,1,150
1680,1385,727,05/04/2022,01:27:24 م,109,1,109
1681,1385,420,05/04/2022,01:27:26 م,109,1,109
1682,1386,739,05/04/2022,01:30:23 م,89,0.25,22.25
1683,1387,247,05/04/2022,01:31:29 م,60.5,1,60.5
1684,1388,123,05/04/2022,01:38:52 م,127,15,1905
1685,1389,299,05/04/2022,02:22:42 م,38,1,38
1686,1390,224,05/04/2022,02:41:57 م,124.5,2,249
1687,1390,222,05/04/2022,02:41:59 م,137.5,2,275
1688,1391,61,05/04/2022,02:43:50 م,59,1,59
1689,1392,423,05/04/2022,02:45:21 م,158,0.25,39.5
1690,1392,341,05/04/2022,02:45:30 م,54.5,1,54.5
1691,1393,279,05/04/2022,02:45:37 م,46.5,1,46.5
1692,1393,12,05/04/2022,02:45:45 م,92,1,92
1693,1394,442,05/04/2022,02:45:58 م,154,1,154
1694,1395,36,05/04/2022,02:46:57 م,14,1,14
1695,1396,279,05/04/2022,02:47:57 م,46.5,2,93
1696,1397,489,05/04/2022,08:12:04 م,69,0.5,34.5
1697,1398,821,05/04/2022,08:12:40 م,143,0.5,71.5
1698,1398,479,05/04/2022,08:12:47 م,109.5,0.5,54.75
1699,1399,618,05/04/2022,08:15:28 م,229,1,229
1700,1399,521,05/04/2022,08:15:34 م,146,3,438
1701,1399,36,05/04/2022,08:15:42 م,13.5,10,135
1702,1399,580,05/04/2022,08:15:53 م,130,1,130
1703,1400,475,05/04/2022,08:31:23 م,70,4,280
1704,1401,36,05/04/2022,08:45:33 م,13.5,5,67.5
1706,1403,618,05/04/2022,09:06:43 م,230,2,460
1707,1403,544,05/04/2022,09:06:49 م,300,2,600
1708,1404,426,05/04/2022,09:07:43 م,144,1,144
1709,1404,640,05/04/2022,09:07:48 م,22,5,110
1710,1404,479,05/04/2022,09:08:01 م,110,1,110
1711,1405,485,05/04/2022,09:09:18 م,24.5,10,245
1713,1406,821,05/04/2022,09:12:26 م,143,1,143
1715,1407,246,05/04/2022,09:23:47 م,79.5,1,79.5
1726,1415,595,06/04/2022,02:10:23 م,85,1,85
1754,1438,181,07/04/2022,10:15:50 ص,188,1,188
1727,1416,251,06/04/2022,02:13:21 م,34,1,34
1717,1408,89,05/04/2022,09:41:26 م,21,4,84
1728,1417,595,06/04/2022,02:23:01 م,85,4,340
1718,1409,259,05/04/2022,11:17:31 م,132.5,2,265
1755,1439,842,07/04/2022,10:25:35 ص,74,5,370
1719,1409,93,05/04/2022,11:17:38 م,73.5,1,73.5
1729,1418,402,06/04/2022,02:30:17 م,175,1,175
1720,1409,130,05/04/2022,11:17:49 م,16.5,2,33
1756,1439,185,07/04/2022,10:25:40 ص,86.5999984741211,5,433
1757,1440,30,07/04/2022,10:40:29 ص,239,1,239
1730,1419,310,06/04/2022,04:09:29 م,117,1,117
1731,1419,823,06/04/2022,04:09:30 م,117,1,117
1758,1441,844,07/04/2022,02:14:46 م,49,1,49
1732,1420,783,06/04/2022,04:09:49 م,449,1,449
1733,1421,592,06/04/2022,04:10:09 م,12.5,5,62.5
1759,1442,561,07/04/2022,03:10:34 م,30,1,30
1734,1422,188,06/04/2022,04:51:11 م,65,1,65
1735,1422,187,06/04/2022,04:51:14 م,71,1,71
1760,1443,215,07/04/2022,03:23:07 م,100,3,300
1761,1444,285,07/04/2022,03:39:45 م,75,2,150
1737,1423,189,06/04/2022,05:30:26 م,77.5,2,155
1738,1424,309,06/04/2022,05:35:41 م,158,5,790
1762,1445,198,07/04/2022,04:36:45 م,82,1,82
1739,1425,322,06/04/2022,05:46:05 م,460,0.25,115
1740,1426,292,06/04/2022,08:14:36 م,56,3,168
1763,1446,402,07/04/2022,04:59:43 م,175,2,350
1741,1427,695,06/04/2022,08:19:58 م,78,5,390
1742,1428,590,06/04/2022,08:51:20 م,43,1,43
1764,1447,50,07/04/2022,05:04:16 م,98,1,98
1743,1429,640,06/04/2022,09:16:08 م,20,1,20
1744,1430,601,06/04/2022,09:18:47 م,50,2,100
1745,1431,368,06/04/2022,09:22:51 م,110,4,440
1746,1432,163,06/04/2022,09:26:36 م,57,1,57
1747,1432,162,06/04/2022,09:26:41 م,45,5,225
1748,1433,162,06/04/2022,09:34:04 م,45,1,45
1749,1434,482,06/04/2022,10:08:23 م,152,1,152
1750,1435,251,06/04/2022,10:08:41 م,34.5,4,138
1751,1436,384,06/04/2022,10:09:23 م,192,0.25,48
1752,1436,383,06/04/2022,10:09:27 م,312,0.25,78
1753,1437,29,06/04/2022,10:09:42 م,56.5,5,282.5
1765,1448,96,07/04/2022,05:05:04 م,51.5,6,309
1792,1471,607,09/04/2022,02:29:19 م,146.5,6,879
1766,1448,159,07/04/2022,05:05:11 م,134,0.5,67
1767,1449,625,07/04/2022,05:07:48 م,82,1,82
1793,1472,595,09/04/2022,02:30:16 م,67,4,268
1768,1450,61,07/04/2022,05:08:27 م,58,1,58
1769,1450,96,07/04/2022,05:08:40 م,51,5,255
1794,1473,595,09/04/2022,02:37:26 م,85,2,170
1770,1451,698,07/04/2022,05:09:06 م,187,1,187
1771,1453,530,07/04/2022,05:10:25 م,131,0.5,65.5
1795,1473,601,09/04/2022,02:37:30 م,50,1,50
1772,1454,185,07/04/2022,05:13:28 م,87.8000030517578,3,263.4
1773,1455,603,07/04/2022,05:27:27 م,172,1,172
1796,1474,820,09/04/2022,02:38:00 م,175,1,175
1774,1455,185,07/04/2022,05:27:33 م,87,3,261
1775,1456,640,07/04/2022,05:27:57 م,21,3,63
1797,1476,92,09/04/2022,03:14:15 م,62.5,1,62.5
1776,1457,553,07/04/2022,08:47:34 م,150,1,150
1777,1458,342,07/04/2022,09:19:08 م,304,1,304
1798,1477,412,09/04/2022,03:34:34 م,2400,1,2400
1778,1459,90,07/04/2022,09:33:24 م,45,5,225
1779,1460,272,07/04/2022,09:44:00 م,128,1,128
1799,1478,71,09/04/2022,03:37:21 م,137,20,2740
1780,1461,328,07/04/2022,09:44:52 م,80.5,1,80.5
1781,1462,48,07/04/2022,09:45:43 م,142,1,142
1800,1479,482,09/04/2022,04:11:28 م,155,1,155
1782,1463,521,07/04/2022,09:46:50 م,146,1,146
1783,1464,480,07/04/2022,09:51:16 م,109,1,109
1801,1479,640,09/04/2022,04:11:34 م,22,3,66
1784,1465,279,07/04/2022,10:50:29 م,49,2,98
1785,1466,792,07/04/2022,12:35:29 ص,45,1,45
1802,1480,157,09/04/2022,06:08:34 م,65,1.5,97.5
1786,1466,792,07/04/2022,12:35:37 ص,45,1,45
1787,1466,795,07/04/2022,12:35:42 ص,45,1,45
1803,1481,703,09/04/2022,08:06:07 م,93,1,93
1788,1467,729,07/04/2022,01:00:10 ص,155,0.5,77.5
1789,1468,595,07/04/2022,01:00:25 ص,85,2,170
1804,1483,279,09/04/2022,08:12:10 م,48,5,240
1790,1469,225,07/04/2022,01:21:48 ص,138.350006103516,750,103762.5
1805,1484,553,09/04/2022,08:23:13 م,150,1,150
1806,1485,180,09/04/2022,09:16:00 م,192,1,192
1807,1486,680,09/04/2022,09:24:22 م,135,1,135
1808,1487,601,09/04/2022,11:07:26 م,51,1,51
1813,1493,218,10/04/2022,12:50:58 م,129,1,129
1809,1488,490,09/04/2022,11:14:15 م,255,1,255
1853,1517,106,11/04/2022,03:35:22 م,244,1,244
1810,1489,645,09/04/2022,11:20:26 م,138.5,2,277
1814,1494,73,10/04/2022,12:52:44 م,12.1999998092651,760,9272
1811,1489,293,09/04/2022,11:20:30 م,69,5,345
1812,1491,5,09/04/2022,11:22:57 م,224,1,224
1815,1494,74,10/04/2022,12:52:58 م,16.75,648,10854
1854,1518,237,11/04/2022,03:36:01 م,260,1,260
1816,1495,34,10/04/2022,01:29:15 م,292,0.5,146
1817,1495,80,10/04/2022,01:29:19 م,257,0.5,128.5
1818,1497,436,10/04/2022,01:30:50 م,117,1,117
1819,1497,434,10/04/2022,01:30:57 م,142,1,142
1820,1498,86,10/04/2022,01:31:29 م,166,10,1660
1821,1499,487,10/04/2022,01:49:14 م,105,1,105
1822,1499,162,10/04/2022,01:49:22 م,48,3,144
1823,1499,136,10/04/2022,01:49:26 م,19,2,38
1824,1500,611,10/04/2022,02:45:07 م,21,2,42
1825,1501,312,10/04/2022,04:00:46 م,142.5,1,142.5
1826,1501,330,10/04/2022,04:00:49 م,310,1,310
1827,1502,640,10/04/2022,04:16:59 م,20,2,40
1828,1502,162,10/04/2022,04:17:06 م,46,1,46
1829,1502,637,10/04/2022,04:17:11 م,228,1,228
1830,1503,185,10/04/2022,04:18:19 م,87,1,87
1831,1504,275,10/04/2022,04:43:14 م,58.5,1,58.5
1832,1505,378,10/04/2022,04:58:43 م,52,0.5,26
1833,1506,163,10/04/2022,05:00:57 م,62,2,124
1834,1507,277,10/04/2022,05:01:37 م,91.5,2,183
1835,1508,621,10/04/2022,05:13:23 م,94,0.5,47
1836,1509,237,10/04/2022,05:32:31 م,259,0.5,129.5
1837,1510,542,10/04/2022,08:46:24 م,33,1,33
1838,1510,555,10/04/2022,08:46:30 م,93,1,93
1839,1511,169,10/04/2022,08:46:47 م,70.5,10,705
1840,1512,383,10/04/2022,08:47:07 م,313,1,313
1841,1513,537,10/04/2022,09:57:20 م,171,1,171
1842,1513,299,10/04/2022,09:57:25 م,37.5,2,75
1843,1514,645,10/04/2022,10:05:05 م,138.5,15,2077.5
1844,1514,295,10/04/2022,10:05:07 م,88,20,1760
1845,1514,306,10/04/2022,10:05:09 م,49,20,980
1846,1514,293,10/04/2022,10:05:11 م,69,25,1725
1847,1514,291,10/04/2022,10:05:13 م,101,15,1515
1848,1514,277,10/04/2022,10:05:21 م,91.5,5,457.5
1855,1519,510,11/04/2022,03:36:57 م,217,9,1953
1849,1514,418,10/04/2022,10:05:33 م,154,1,154
1880,1541,59,12/04/2022,11:05:50 ص,9,1,9
1850,1514,121,10/04/2022,10:05:39 م,200,1,200
1856,1519,599,11/04/2022,03:37:04 م,12,1,12
1851,1515,171,10/04/2022,10:57:41 م,317,1,317
1895,1562,595,13/04/2022,01:21:32 م,85,1,85
1852,1515,799,10/04/2022,10:57:46 م,41.5,1,41.5
1857,1519,158,11/04/2022,03:37:10 م,122,1,122
1858,1520,774,11/04/2022,04:07:07 م,105,1,105
1859,1520,640,11/04/2022,04:07:15 م,19,5,95
1882,1543,163,12/04/2022,02:47:19 م,65,1,65
1860,1524,251,11/04/2022,04:14:42 م,34.5,4,138
1861,1525,170,11/04/2022,04:16:06 م,212,1,212
1883,1545,123,12/04/2022,03:14:55 م,129,5,645
1862,1525,576,11/04/2022,04:16:30 م,15,1,15
1863,1525,434,11/04/2022,04:16:49 م,142,1,142
1884,1546,608,12/04/2022,03:31:00 م,55,1,55
1864,1525,93,11/04/2022,04:17:02 م,83.5,1,83.5
1865,1527,297,11/04/2022,04:44:12 م,37,1,37
1885,1547,197,12/04/2022,04:15:37 م,87.8000030517578,5,439
1866,1528,275,11/04/2022,05:48:09 م,56,1,56
1867,1529,162,11/04/2022,08:43:54 م,45,12,540
1886,1548,186,12/04/2022,04:23:44 م,81,5,405
1868,1530,162,11/04/2022,08:44:09 م,45,1,45
1869,1531,181,11/04/2022,08:44:44 م,189,1,189
1887,1549,500,12/04/2022,04:24:19 م,64,5,320
1870,1532,553,11/04/2022,09:23:38 م,150,1,150
1871,1533,146,11/04/2022,09:27:10 م,350,1,350
1888,1550,398,12/04/2022,04:25:06 م,177,0.5,88.5
1872,1534,124,11/04/2022,09:35:20 م,282,1,282
1873,1535,117,11/04/2022,09:35:39 م,6,12,72
1889,1551,75,12/04/2022,04:27:50 م,36,6,216
1874,1536,291,11/04/2022,09:35:58 م,92.5,5,462.5
1875,1537,186,11/04/2022,10:04:48 م,81,5,405
1890,1552,479,12/04/2022,04:28:42 م,108.5,0.5,54.25
1876,1538,783,11/04/2022,10:09:53 م,448,0.5,224
1877,1538,785,11/04/2022,10:09:56 م,448,0.5,224
1891,1554,59,12/04/2022,04:53:37 م,9,1,9
1878,1538,461,11/04/2022,10:10:02 م,93,1,93
1879,1540,277,11/04/2022,11:31:47 م,91,10,910
1892,1556,297,12/04/2022,05:09:39 م,37,2,74
1896,1563,640,13/04/2022,01:22:26 م,20,3,60
1893,1559,124,12/04/2022,05:55:09 م,284,0.5,142
1912,1575,599,14/04/2022,10:10:45 ص,15,1,15
1894,1560,123,12/04/2022,05:58:05 م,130,3,390
1897,1564,564,13/04/2022,01:23:45 م,57,2,114
1913,1576,215,14/04/2022,12:52:22 م,100,0.5,50
1898,1565,595,13/04/2022,01:24:19 م,85,1,85
1929,1590,595,14/04/2022,09:52:26 م,85,3,255
1899,1566,322,13/04/2022,01:25:06 م,458,1,458
1914,1577,306,14/04/2022,02:25:19 م,44,1,44
1900,1567,90,13/04/2022,01:26:50 م,44,1,44
1933,1596,176,16/04/2022,10:51:59 ص,115,1,115
1901,1568,36,13/04/2022,01:27:38 م,13.5,20,270
1915,1578,31,14/04/2022,03:09:53 م,60.5,3,181.5
1902,1569,456,13/04/2022,01:49:44 م,143,0.5,71.5
1930,1593,850,14/04/2022,11:49:15 م,162,1,162
1903,1570,188,13/04/2022,02:33:27 م,65,1,65
1916,1578,29,14/04/2022,03:09:58 م,56,1,56
1904,1571,188,13/04/2022,02:34:04 م,57,1,57
1905,1572,295,13/04/2022,03:28:39 م,87.5,1,87.5
1917,1579,322,14/04/2022,03:11:29 م,526,0.5,263
1906,1573,649,13/04/2022,04:22:21 م,111,1,111
1931,1594,486,14/04/2022,12:55:39 ص,23.5,10,235
1907,1573,115,13/04/2022,04:22:26 م,383,1,383
1918,1581,640,14/04/2022,03:14:43 م,20,5,100
1908,1573,488,13/04/2022,04:22:32 م,88,1,88
1934,1597,66,16/04/2022,11:16:55 ص,37,3,111
1909,1573,158,13/04/2022,04:22:40 م,123,0.5,61.5
1919,1582,221,14/04/2022,04:23:45 م,148,1,148
1910,1573,640,13/04/2022,04:22:44 م,20,2,40
1932,1595,513,14/04/2022,01:20:36 ص,154,1,154
1911,1574,724,13/04/2022,05:53:18 م,47,6,282
1920,1583,7,14/04/2022,05:39:53 م,207,5,1035
1921,1584,852,14/04/2022,08:01:10 م,66.4000015258789,5,332
1922,1585,280,14/04/2022,08:15:22 م,495,5,2475
1923,1585,167,14/04/2022,08:15:32 م,395,4,1580
1924,1585,784,14/04/2022,08:15:37 م,447,1,447
1925,1586,798,14/04/2022,08:19:18 م,43,2,86
1926,1587,624,14/04/2022,08:43:57 م,436,0.5,218
1927,1588,552,14/04/2022,08:45:36 م,20,1,20
1928,1589,546,14/04/2022,08:52:20 م,271,1,271
1935,1598,3,16/04/2022,01:10:51 م,194,1,194
1947,1611,244,17/04/2022,12:07:11 م,37.5,2,75
1936,1599,357,16/04/2022,01:32:01 م,238,1,238
1982,1640,4,18/04/2022,12:32:22 م,292,1,292
1937,1600,595,16/04/2022,01:36:30 م,85,3,255
1948,1612,156,17/04/2022,12:08:58 م,319,1,319
1938,1602,118,16/04/2022,03:05:31 م,4.5,5,22.5
1939,1603,176,16/04/2022,03:16:22 م,115,1,115
1949,1612,280,17/04/2022,12:09:03 م,499,1,499
1940,1604,94,16/04/2022,04:38:35 م,157,1,157
1983,1641,167,18/04/2022,01:50:12 م,395,0.5,197.5
1941,1605,178,16/04/2022,05:07:41 م,433,2,866
1950,1612,167,17/04/2022,12:09:08 م,397,1,397
1942,1606,312,16/04/2022,08:06:23 م,142,1,142
1943,1607,293,16/04/2022,08:25:39 م,63,1,63
1951,1614,176,17/04/2022,02:47:32 م,112,10,1120
1944,1608,383,16/04/2022,08:53:45 م,313,0.5,156.5
1984,1642,233,18/04/2022,01:50:38 م,240,1,240
1945,1609,637,16/04/2022,08:55:57 م,229,1,229
1952,1614,618,17/04/2022,02:47:39 م,227,10,2270
1946,1610,209,16/04/2022,09:16:34 م,170,1,170
1955,1616,798,17/04/2022,03:13:12 م,41.5,1,41.5
1956,1617,603,17/04/2022,03:15:01 م,171,3,513
1957,1618,228,17/04/2022,03:19:19 م,102,5,510
1958,1618,227,17/04/2022,03:19:39 م,118,2,236
1959,1619,217,17/04/2022,03:20:37 م,138.5,3,415.5
1960,1620,14,17/04/2022,03:21:39 م,74.5,1,74.5
1961,1621,169,17/04/2022,03:23:10 م,71.5,1,71.5
1962,1622,17,17/04/2022,04:13:09 م,7,6,42
1963,1623,468,17/04/2022,04:38:50 م,288,0.25,72
1964,1624,123,17/04/2022,04:39:36 م,130,3,390
1965,1624,298,17/04/2022,04:39:42 م,114,1,114
1966,1625,640,17/04/2022,05:05:01 م,22,1,22
1967,1628,242,17/04/2022,05:07:59 م,44,1,44
1968,1628,679,17/04/2022,05:08:10 م,133.5,1,133.5
1969,1629,563,17/04/2022,05:09:37 م,247,0.5,123.5
1970,1630,329,17/04/2022,05:10:31 م,109,3,327
1971,1631,93,17/04/2022,05:11:55 م,83.5,2,167
1972,1631,321,17/04/2022,05:12:16 م,617,1,617
1973,1632,595,17/04/2022,05:45:39 م,85,1,85
1974,1633,279,17/04/2022,05:47:12 م,49,1,49
1975,1635,532,17/04/2022,06:18:38 م,160,0.5,80
1985,1643,90,18/04/2022,01:51:33 م,43,1,43
1976,1635,645,17/04/2022,06:18:45 م,135.5,1,135.5
2009,1665,167,19/04/2022,10:24:30 ص,398,0.5,199
