INVOICES_R_D_ID,INVOICES_R_H_ID,INVOICES_H_ID,PROD_ID,DATE_D,TIME_T,PRICE_1,TOTAL_QTY_ALL,TOTAL_TOTAL
1399,1159,11264,823,26/03/2022,01:25:31 م,112.5,1,112.5
1369,1134,10081,601,24/03/2022,12:50:25 م,35.5,1,35.5
1370,1135,11044,595,24/03/2022,12:51:15 م,86,1,86
1400,1159,11264,221,26/03/2022,01:25:42 م,142.5,3,427.5
1371,1136,10984,106,24/03/2022,01:36:20 م,197.5,1,197.5
1372,1137,10825,553,24/03/2022,02:54:34 م,150,1,150
1401,1159,11264,570,26/03/2022,01:25:45 م,133.5,3,400.5
1373,1138,11223,553,24/03/2022,03:16:45 م,150,1,150
1374,1139,11214,161,24/03/2022,04:40:37 م,76,1,76
1402,1159,11264,188,26/03/2022,01:25:51 م,64.4000015258789,5,322
1375,1139,11214,209,24/03/2022,04:40:48 م,167,1,167
1376,1139,11214,258,24/03/2022,04:40:55 م,162,1,162
1403,1159,11264,94,26/03/2022,01:26:01 م,136,1,136
1377,1140,11254,210,24/03/2022,06:07:22 م,169,1,169
1378,1141,11237,595,24/03/2022,06:08:32 م,88,1,88
1404,1159,11264,279,26/03/2022,01:26:08 م,46.25,50,2312.5
1379,1142,11245,88,24/03/2022,06:09:08 م,124,1,124
1380,1143,11221,88,24/03/2022,06:09:45 م,122,2,244
1405,1160,10929,97,26/03/2022,01:58:25 م,75,2,150
1381,1144,11272,86,24/03/2022,06:10:20 م,167,1,167
1406,1161,0,302,26/03/2022,02:56:23 م,37.5,9,337.5
1407,1161,0,72,26/03/2022,02:56:47 م,20,8,160
1383,1146,11331,850,24/03/2022,08:28:08 م,145,10,1450
1384,1147,11290,174,24/03/2022,08:44:50 م,32,1,32
1408,1161,0,244,26/03/2022,02:57:02 م,36,4,144
1385,1147,11290,306,24/03/2022,08:45:00 م,43.5,1,43.5
1386,1147,11290,277,24/03/2022,08:45:06 م,81,1,81
1409,1161,0,219,26/03/2022,02:57:20 م,126,1,126
1387,1148,11340,356,24/03/2022,09:12:58 م,120,1,120
1388,1149,10825,553,24/03/2022,09:14:58 م,150,1,150
1410,1161,0,71,26/03/2022,02:57:34 م,143,2,286
1389,1150,11316,197,24/03/2022,10:18:02 م,73.1999969482422,5,366
1390,1150,11316,198,24/03/2022,10:18:04 م,68.1999969482422,5,341
1411,1162,9337,187,26/03/2022,04:40:55 م,63,5,315
1391,1151,9287,274,24/03/2022,10:18:40 م,69.5,1,69.5
1392,1151,9287,249,24/03/2022,10:18:43 م,36.5,1,36.5
1412,1163,11441,660,26/03/2022,05:33:35 م,74.5,2,149
1393,1152,11355,363,24/03/2022,11:13:35 م,75,2,150
1394,1152,11355,84,24/03/2022,11:13:38 م,10.5,12,126
1413,1163,11441,603,26/03/2022,05:33:38 م,142,1,142
1414,1163,11441,629,26/03/2022,05:33:40 م,132.5,1,132.5
1427,1175,11442,797,26/03/2022,11:27:09 م,40,2,80
1415,1164,11418,93,26/03/2022,05:34:06 م,74.5,1,74.5
1430,1178,11688,332,27/03/2022,10:48:46 ص,103,2,206
1416,1165,11457,313,26/03/2022,06:18:36 م,288,1,288
1428,1176,11003,553,26/03/2022,11:27:24 م,150,1,150
1417,1165,11457,94,26/03/2022,06:18:39 م,137,1,137
1424,1173,11557,830,26/03/2022,11:09:23 م,62,1,62
1418,1166,11505,115,26/03/2022,06:42:21 م,270,1,270
1450,1193,11732,217,27/03/2022,10:11:06 م,145,6,870
1419,1167,6605,279,26/03/2022,10:20:04 م,47,1,47
1425,1173,11557,850,26/03/2022,11:09:28 م,147,1,147
1420,1168,11520,123,26/03/2022,10:20:18 م,127,1,127
1451,1194,11694,544,28/03/2022,10:08:19 ص,303,1,303
1556,1280,12433,234,31/03/2022,11:10:01 ص,248,3,744
2136,1774,16576,185,25/04/2022,10:25:16 ص,87,1,87
1432,1179,11651,276,27/03/2022,11:56:53 ص,299,1,299
1452,1195,11842,508,28/03/2022,10:59:17 ص,477,1,477
1433,1179,11651,167,27/03/2022,11:57:02 ص,397,1,397
1453,1196,11597,319,28/03/2022,11:09:56 ص,247,1,247
1434,1180,0,697,27/03/2022,12:47:19 م,63,1,63
1435,1182,10824,553,27/03/2022,01:29:03 م,150,2,300
1454,1197,11743,510,28/03/2022,12:54:31 م,203,2,406
1436,1184,11565,842,27/03/2022,02:45:14 م,68.5,5,342.5
1437,1185,11580,681,27/03/2022,02:47:32 م,134,4,536
1455,1197,11743,42,28/03/2022,12:54:42 م,108,1,108
1438,1186,11697,7,27/03/2022,02:48:12 م,206,1,206
1439,1186,11697,198,27/03/2022,02:48:16 م,73.5999984741211,5,368
1456,1198,11346,363,28/03/2022,12:55:13 م,76,2,152
1440,1186,11697,607,27/03/2022,02:48:19 م,147,3,441
1441,1186,11697,224,27/03/2022,02:48:21 م,124,2,248
1457,1198,11346,84,28/03/2022,12:55:21 م,11,12,132
1442,1186,11697,228,27/03/2022,02:48:32 م,110.5,2,221
1443,1187,11761,115,27/03/2022,06:54:24 م,270,1,270
1458,1199,11818,93,28/03/2022,12:57:13 م,74,5,370
1444,1188,11725,809,27/03/2022,07:07:46 م,20,6,120
1445,1189,11761,76,27/03/2022,07:08:39 م,22,3,66
1459,1200,11510,553,28/03/2022,03:01:41 م,150,1,150
1460,1201,11786,304,28/03/2022,03:15:49 م,372,2,744
1447,1191,11463,312,27/03/2022,09:00:08 م,137,2,274
1448,1191,11463,650,27/03/2022,09:00:16 م,132,2,264
1449,1192,11722,123,27/03/2022,09:00:44 م,126.5,5,632.5
1461,1202,11778,304,28/03/2022,03:16:36 م,371,1,371
1483,1221,12002,14,29/03/2022,11:16:03 ص,72.5,15,1087.5
1462,1202,11778,57,28/03/2022,03:16:41 م,74,1,74
1519,1243,12125,489,30/03/2022,11:09:23 ص,67,1,67
1463,1203,11578,369,28/03/2022,03:36:11 م,68,1,68
1484,1221,12002,12,29/03/2022,11:16:12 ص,92,10,920
1464,1204,11977,776,28/03/2022,04:03:30 م,73,1,73
1465,1204,11977,777,28/03/2022,04:03:33 م,66,1,66
1485,1222,12033,582,29/03/2022,11:17:20 ص,51.5,4,206
1466,1205,11900,71,28/03/2022,04:04:03 م,136,2,272
1467,1207,11879,507,28/03/2022,04:50:20 م,170,1,170
1486,1222,12033,519,29/03/2022,11:17:30 ص,231,1,231
1468,1208,11859,36,28/03/2022,04:50:39 م,13.5,10,135
1469,1209,11860,527,28/03/2022,04:51:08 م,185,1,185
1487,1222,12033,322,29/03/2022,11:17:48 ص,458,0.5,229
1470,1210,11980,579,28/03/2022,05:11:36 م,115,1,115
1471,1211,11943,660,28/03/2022,06:54:19 م,74,10,740
1488,1223,11982,607,29/03/2022,11:20:22 ص,147,6,882
1472,1211,11943,546,28/03/2022,06:54:44 م,271,1,271
1473,1213,11970,85,28/03/2022,06:59:54 م,16,1,16
1489,1223,11982,241,29/03/2022,11:20:28 ص,124,6,744
1474,1214,11905,311,28/03/2022,08:11:32 م,279,1,279
1475,1215,0,267,28/03/2022,08:20:22 م,450,1,450
1490,1223,11982,224,29/03/2022,11:20:39 ص,124,9,1116
1476,1216,11724,705,28/03/2022,08:21:01 م,41.5,8,332
1477,1216,11724,474,28/03/2022,08:21:02 م,41.5,8,332
1491,1223,11982,222,29/03/2022,11:20:46 ص,137,1,137
1478,1217,11967,2,28/03/2022,08:23:04 م,139,1,139
1479,1218,11580,544,28/03/2022,08:24:00 م,304,1,304
1492,1223,11982,223,29/03/2022,11:21:05 ص,137,9,1233
1480,1219,11937,618,28/03/2022,08:24:25 م,229,1,229
1481,1220,12074,109,28/03/2022,08:36:19 م,221,1,221
1493,1224,11985,580,29/03/2022,11:27:13 ص,105,1,105
1482,1220,12074,106,28/03/2022,08:36:23 م,236.5,2,473
1494,1225,11782,307,29/03/2022,11:49:46 ص,270,1,270
1495,1226,11957,618,29/03/2022,11:51:32 ص,227,5,1135
1496,1227,12104,123,29/03/2022,03:28:09 م,127.5,1,127.5
1497,1228,12055,123,29/03/2022,03:28:31 م,127.5,1,127.5
1498,1229,11969,428,29/03/2022,03:30:09 م,227,5,1135
1499,1230,11979,20,29/03/2022,03:30:34 م,51.5,1,51.5
1500,1231,11740,696,29/03/2022,04:01:07 م,57.5999984741211,5,288
1501,1231,11740,189,29/03/2022,04:01:14 م,77.5999984741211,5,388
1520,1243,12125,378,30/03/2022,11:09:25 ص,48,1,48
1557,1282,10436,175,31/03/2022,11:33:58 ص,182,5,910
1503,1232,11318,442,29/03/2022,04:02:01 م,153,0.25,38.25
1521,1244,11911,505,30/03/2022,11:11:18 ص,169,1,169
1504,1233,11486,257,29/03/2022,04:03:13 م,47,1,47
1505,1234,12190,45,29/03/2022,04:56:44 م,66,2,132
1522,1245,12165,258,30/03/2022,11:12:14 ص,164,1,164
1506,1235,12092,479,29/03/2022,05:58:15 م,110,1,110
1507,1235,12092,510,29/03/2022,05:58:19 م,205,1,205
1523,1248,9445,97,30/03/2022,11:30:22 ص,75,1,75
1508,1236,11972,548,29/03/2022,07:08:59 م,182,1,182
1509,1236,11972,792,29/03/2022,07:09:11 م,45,1,45
1524,1249,12329,311,30/03/2022,01:18:28 م,297,1,297
1510,1237,12015,304,29/03/2022,07:11:02 م,370,1,370
1511,1238,11961,304,29/03/2022,07:11:12 م,370,1,370
1525,1250,12196,293,30/03/2022,01:18:54 م,58.5,6,351
1512,1239,12056,292,29/03/2022,07:26:11 م,57,2,114
1513,1239,12056,489,29/03/2022,07:26:17 م,69,1,69
1526,1251,12182,784,30/03/2022,01:19:37 م,388,2,776
1514,1239,12056,422,29/03/2022,07:26:23 م,99,1,99
1515,1240,12038,618,29/03/2022,08:19:00 م,230,1,230
1527,1252,11793,539,30/03/2022,01:49:24 م,160,1,160
1516,1240,12038,106,29/03/2022,08:19:07 م,237.5,1,237.5
1517,1241,12106,14,29/03/2022,08:30:45 م,73.5,1,73.5
1528,1253,12146,547,30/03/2022,02:20:24 م,380,0.5,190
1518,1242,12231,261,29/03/2022,08:38:10 م,133,1,133
1529,1254,12063,759,30/03/2022,02:42:40 م,130,1,130
1530,1255,12299,695,30/03/2022,03:22:49 م,75.8000030517578,3,227.4
1531,1256,12313,17,30/03/2022,04:02:11 م,6,1,6
1532,1257,12185,14,30/03/2022,04:03:06 م,73.5,1,73.5
1533,1258,12393,651,30/03/2022,04:38:27 م,66,2,132
1534,1260,11888,293,30/03/2022,05:25:04 م,58.5,5,292.5
1535,1263,11964,70,30/03/2022,05:43:00 م,546,0.5,273
1536,1264,12099,30,30/03/2022,05:44:14 م,239,1,239
1537,1265,6974,221,30/03/2022,05:55:58 م,135.5,3,406.5
1538,1266,11982,221,30/03/2022,05:56:24 م,147,9,1323
1539,1267,11904,792,30/03/2022,05:57:33 م,45,1,45
1540,1268,7326,607,30/03/2022,06:00:08 م,135.5,1,135.5
1541,1269,0,186,30/03/2022,06:05:51 م,73,1,73
1542,1270,12372,695,30/03/2022,06:19:04 م,76,1,76
1543,1271,12216,515,30/03/2022,06:23:43 م,332,1,332
1544,1271,12216,513,30/03/2022,06:23:46 م,152,1,152
1545,1272,12286,50,30/03/2022,06:24:38 م,98.5,2,197
1558,1283,12457,251,31/03/2022,11:38:56 ص,34,5,170
1546,1272,12286,318,30/03/2022,06:24:46 م,153,1,153
1582,1304,12555,663,02/04/2022,11:43:29 ص,67.8000030517578,3,203.4
1547,1272,12286,312,30/03/2022,06:24:51 م,153,1,153
1559,1283,12457,160,31/03/2022,11:39:05 ص,62,0.5,31
1548,1273,12312,68,30/03/2022,06:25:24 م,206,0.25,51.5
1549,1274,11819,280,30/03/2022,06:57:29 م,482,1,482
1560,1285,12384,595,31/03/2022,11:41:07 ص,87,1,87
1550,1274,11819,274,30/03/2022,06:57:37 م,70,1,70
1583,1305,12568,217,02/04/2022,11:44:01 ص,149.5,2,299
1551,1275,9670,276,30/03/2022,07:25:15 م,300,1,300
1561,1286,12431,372,31/03/2022,11:42:03 ص,68,1,68
1552,1276,12381,50,30/03/2022,08:14:36 م,99,1,99
1553,1277,12352,228,30/03/2022,08:27:12 م,110,1,110
1562,1286,12431,601,31/03/2022,11:42:11 ص,51,1,51
1554,1278,12355,279,30/03/2022,09:31:20 م,47,5,235
1584,1306,12575,162,02/04/2022,11:44:31 ص,45,3,135
1555,1278,12355,842,30/03/2022,09:31:31 م,75,1,75
1563,1287,12516,520,31/03/2022,12:49:25 م,86,1,86
1564,1288,12530,14,31/03/2022,04:20:37 م,73.5,1,73.5
1585,1307,12785,1,02/04/2022,01:23:27 م,118,1,118
1565,1289,11891,466,31/03/2022,04:58:07 م,224,0.25,56
1566,1290,11050,584,31/03/2022,04:59:46 م,388,3,1164
1586,1309,0,553,02/04/2022,01:29:52 م,80,1,80
1567,1291,12458,477,31/03/2022,05:38:25 م,205,5,1025
1568,1291,12458,20,31/03/2022,05:38:32 م,51.5,1,51.5
1587,1310,12393,553,02/04/2022,01:36:57 م,150,3,450
1569,1292,12506,607,31/03/2022,05:51:15 م,147.5,2,295
1570,1293,12498,14,31/03/2022,05:51:42 م,73.5,1,73.5
1588,1311,12405,553,02/04/2022,01:37:16 م,150,2,300
1571,1294,11695,334,31/03/2022,05:52:06 م,76,1,76
1572,1295,12587,695,31/03/2022,06:09:06 م,75.8000030517578,5,379
1573,1296,12585,292,31/03/2022,07:19:28 م,57,1,57
1574,1296,12585,595,31/03/2022,07:19:43 م,87,1,87
1575,1297,12554,46,31/03/2022,07:21:06 م,68,1,68
1576,1298,12574,545,31/03/2022,07:22:22 م,135,5,675
1577,1299,12533,681,31/03/2022,09:30:08 م,134,1,134
1578,1300,11418,521,31/03/2022,10:33:30 م,129.5,1,129.5
1579,1301,12600,48,31/03/2022,11:08:31 م,141,1,141
1580,1302,12566,48,31/03/2022,11:08:49 م,141,2,282
1581,1303,3197,553,31/03/2022,11:09:41 م,150,1,150
1589,1312,12822,64,02/04/2022,02:47:51 م,158,1,158
1601,1322,12730,477,03/04/2022,12:46:19 م,267,1,267
1590,1313,12834,45,02/04/2022,03:16:11 م,67,1,67
1604,1324,12930,245,03/04/2022,01:25:25 م,250,1,250
1591,1314,12435,553,02/04/2022,04:12:58 م,150,1,150
1602,1323,12919,821,03/04/2022,12:55:14 م,144,0.5,72
1592,1315,12851,306,02/04/2022,04:23:52 م,55,10,550
1610,1328,12949,163,03/04/2022,02:26:20 م,59,2,118
1593,1316,12737,510,02/04/2022,05:03:35 م,205,2,410
1603,1323,12919,123,03/04/2022,12:55:17 م,128,1,128
1594,1317,4019,162,02/04/2022,05:15:44 م,48,1,48
1605,1325,12933,611,03/04/2022,01:32:28 م,22.5,2,45
1595,1318,12637,302,02/04/2022,05:31:39 م,36,1,36
1645,1360,9491,92,04/04/2022,10:06:07 ص,62.5,1,62.5
1596,1320,12782,146,02/04/2022,05:42:33 م,349,1,349
1606,1326,12804,694,03/04/2022,01:54:44 م,67.5999984741211,20,1352
1597,1320,12782,23,02/04/2022,05:42:37 م,125,1,125
1611,1329,12995,785,03/04/2022,04:05:18 م,449,0.5,224.5
1598,1321,12747,783,02/04/2022,05:43:27 م,443,0.5,221.5
1607,1326,12804,695,03/04/2022,01:54:46 م,75.8000030517578,25,1895
1599,1321,12747,785,02/04/2022,05:43:29 م,443,0.5,221.5
1665,1378,13154,274,05/04/2022,10:16:09 ص,68.5,2,137
1600,1321,12747,316,02/04/2022,05:43:40 م,298,1,298
1608,1326,12804,358,03/04/2022,01:54:51 م,49,1,49
1612,1330,12890,510,03/04/2022,04:22:57 م,205,2,410
1609,1327,12821,378,03/04/2022,01:55:23 م,51,1,51
1613,1331,12898,662,03/04/2022,04:23:27 م,69.8000030517578,15,1047
1614,1332,13005,311,03/04/2022,04:27:49 م,300,0.5,150
1615,1333,12890,29,03/04/2022,04:46:29 م,57.5,5,287.5
1616,1334,5309,553,03/04/2022,05:00:21 م,150,1,150
1617,1335,12739,147,03/04/2022,05:00:58 م,178,1,178
1618,1337,0,553,03/04/2022,05:02:07 م,150,1,150
1619,1338,12841,323,03/04/2022,05:02:45 م,348,0.5,174
1620,1339,12838,715,03/04/2022,05:14:19 م,122,0.5,61
1621,1339,12838,709,03/04/2022,05:14:26 م,122,0.5,61
1623,1341,12777,355,03/04/2022,05:16:09 م,108,3,324
1624,1342,12777,653,03/04/2022,05:18:10 م,108,1,108
1625,1343,12816,50,03/04/2022,05:19:50 م,99.5,1,99.5
1626,1344,12816,547,03/04/2022,05:23:07 م,380,0.25,95
1627,1345,12777,166,03/04/2022,05:24:09 م,238,1,238
1628,1346,12945,487,03/04/2022,05:41:03 م,98,1,98
1629,1347,12810,82,03/04/2022,05:46:59 م,43.5,6,261
1630,1348,12832,30,03/04/2022,05:47:24 م,239,1,239
1647,1361,12817,803,04/04/2022,11:40:00 ص,15.5,12,186
1631,1349,12787,123,03/04/2022,05:48:29 م,126.5,2,253
1722,1411,13390,504,06/04/2022,01:13:54 م,135,1,135
1632,1350,12856,14,03/04/2022,05:49:38 م,72.5,1,72.5
1648,1361,12817,474,04/04/2022,11:42:43 ص,41.5,8,332
1633,1351,12766,601,03/04/2022,08:13:29 م,51,3,153
1634,1351,12766,176,03/04/2022,08:13:33 م,146.5,1,146.5
1649,1362,12773,306,04/04/2022,01:59:08 م,44,1,44
1635,1352,13083,146,03/04/2022,09:29:43 م,350,0.25,87.5
1636,1353,12901,322,03/04/2022,10:05:59 م,458,0.5,229
1650,1362,12773,176,04/04/2022,01:59:13 م,146.5,1,146.5
1637,1354,12826,841,03/04/2022,10:06:42 م,70,4,280
1667,1380,13352,309,05/04/2022,01:00:51 م,158,2,316
1638,1354,12826,850,03/04/2022,10:06:48 م,162,5,810
1651,1363,12805,350,04/04/2022,02:00:00 م,65,160,10400
1639,1354,12826,92,03/04/2022,10:06:58 م,62.5,1,62.5
1640,1354,12826,295,03/04/2022,10:07:09 م,80,1,80
1652,1364,12966,311,04/04/2022,02:01:42 م,300,1,300
1641,1355,12985,544,03/04/2022,10:20:50 م,300,1,300
1668,1381,13249,216,05/04/2022,01:14:12 م,447,0.25,111.75
1642,1356,12986,601,03/04/2022,10:33:45 م,50,1,50
1653,1365,13186,344,04/04/2022,02:46:27 م,50,1,50
1643,1357,12826,841,03/04/2022,10:43:04 م,70,1,70
1644,1358,12929,852,03/04/2022,11:13:45 م,66.4000015258789,25,1660
1654,1366,13078,48,04/04/2022,03:22:18 م,141.5,5,707.5
1669,1382,13113,126,05/04/2022,01:20:48 م,17,2,34
1655,1367,13241,815,04/04/2022,04:57:42 م,19,6,114
1656,1368,11979,198,04/04/2022,05:05:00 م,73.4000015258789,15,1101
1670,1382,13113,125,05/04/2022,01:20:55 م,18,1,18
1657,1369,12755,835,04/04/2022,05:05:58 م,287,3,861
1658,1370,12755,835,04/04/2022,05:15:28 م,287,2,574
1671,1382,13113,136,05/04/2022,01:20:59 م,18,3,54
1659,1371,12994,471,04/04/2022,05:16:06 م,225,1,225
1660,1372,12222,553,04/04/2022,05:16:53 م,150,2,300
1672,1382,13113,67,05/04/2022,01:21:07 م,55,3,165
1661,1373,12879,293,04/04/2022,05:21:00 م,60,1,60
1662,1374,12382,123,04/04/2022,05:23:30 م,126.5,1,126.5
1673,1382,13113,849,05/04/2022,01:21:17 م,128,2,256
1663,1375,13089,112,04/04/2022,05:57:35 م,75,30,2250
1664,1376,13095,576,04/04/2022,05:58:00 م,15,120,1800
1674,1383,12940,490,05/04/2022,01:23:05 م,229,1,229
1675,1383,12940,584,05/04/2022,01:23:10 م,444,0.5,222
1723,1412,13452,61,06/04/2022,01:14:36 م,59.5,1,59.5
1676,1383,12940,783,05/04/2022,01:23:15 م,444,0.5,222
1791,1470,13531,607,09/04/2022,01:42:24 م,148,3,444
1677,1383,12940,251,05/04/2022,01:23:19 م,35,1,35
1724,1413,13439,188,06/04/2022,01:17:19 م,64.5999984741211,2,129.2
1678,1383,12940,629,05/04/2022,01:23:26 م,132.5,1,132.5
1679,1384,13113,217,05/04/2022,01:24:22 م,149,3,447
1725,1414,12512,553,06/04/2022,01:37:06 م,150,1,150
1680,1385,12740,727,05/04/2022,01:27:24 م,109,1,109
1681,1385,12740,420,05/04/2022,01:27:26 م,109,1,109
1682,1386,13030,739,05/04/2022,01:30:23 م,89,0.25,22.25
1683,1387,13132,247,05/04/2022,01:31:29 م,60.5,1,60.5
1684,1388,12777,123,05/04/2022,01:38:52 م,127,15,1905
1685,1389,13385,299,05/04/2022,02:22:42 م,38,1,38
1686,1390,13227,224,05/04/2022,02:41:57 م,124.5,2,249
1687,1390,13227,222,05/04/2022,02:41:59 م,137.5,2,275
1688,1391,13227,61,05/04/2022,02:43:50 م,59,1,59
1689,1392,13145,423,05/04/2022,02:45:21 م,158,0.25,39.5
1690,1392,13145,341,05/04/2022,02:45:30 م,54.5,1,54.5
1691,1393,13168,279,05/04/2022,02:45:37 م,46.5,1,46.5
1692,1393,13168,12,05/04/2022,02:45:45 م,92,1,92
1693,1394,13226,442,05/04/2022,02:45:58 م,154,1,154
1694,1395,13151,36,05/04/2022,02:46:57 م,14,1,14
1695,1396,13168,279,05/04/2022,02:47:57 م,46.5,2,93
1696,1397,13331,489,05/04/2022,08:12:04 م,69,0.5,34.5
1697,1398,13342,821,05/04/2022,08:12:40 م,143,0.5,71.5
1698,1398,13342,479,05/04/2022,08:12:47 م,109.5,0.5,54.75
1699,1399,13374,618,05/04/2022,08:15:28 م,229,1,229
1700,1399,13374,521,05/04/2022,08:15:34 م,146,3,438
1701,1399,13374,36,05/04/2022,08:15:42 م,13.5,10,135
1702,1399,13374,580,05/04/2022,08:15:53 م,130,1,130
1703,1400,13469,475,05/04/2022,08:31:23 م,70,4,280
1704,1401,13374,36,05/04/2022,08:45:33 م,13.5,5,67.5
1706,1403,13171,618,05/04/2022,09:06:43 م,230,2,460
1707,1403,13171,544,05/04/2022,09:06:49 م,300,2,600
1708,1404,13180,426,05/04/2022,09:07:43 م,144,1,144
1709,1404,13180,640,05/04/2022,09:07:48 م,22,5,110
1710,1404,13180,479,05/04/2022,09:08:01 م,110,1,110
1711,1405,13328,485,05/04/2022,09:09:18 م,24.5,10,245
1713,1406,13256,821,05/04/2022,09:12:26 م,143,1,143
1715,1407,13256,246,05/04/2022,09:23:47 م,79.5,1,79.5
1726,1415,13412,595,06/04/2022,02:10:23 م,85,1,85
1754,1438,13561,181,07/04/2022,10:15:50 ص,188,1,188
1727,1416,11264,251,06/04/2022,02:13:21 م,34,1,34
1717,1408,7143,89,05/04/2022,09:41:26 م,21,4,84
1728,1417,11894,595,06/04/2022,02:23:01 م,85,4,340
1718,1409,13301,259,05/04/2022,11:17:31 م,132.5,2,265
1755,1439,13566,842,07/04/2022,10:25:35 ص,74,5,370
1719,1409,13301,93,05/04/2022,11:17:38 م,73.5,1,73.5
1729,1418,13359,402,06/04/2022,02:30:17 م,175,1,175
1720,1409,13301,130,05/04/2022,11:17:49 م,16.5,2,33
1756,1439,13566,185,07/04/2022,10:25:40 ص,86.5999984741211,5,433
1757,1440,13114,30,07/04/2022,10:40:29 ص,239,1,239
1730,1419,13359,310,06/04/2022,04:09:29 م,117,1,117
1731,1419,13359,823,06/04/2022,04:09:30 م,117,1,117
1758,1441,8972,844,07/04/2022,02:14:46 م,49,1,49
1732,1420,13446,783,06/04/2022,04:09:49 م,449,1,449
1733,1421,13429,592,06/04/2022,04:10:09 م,12.5,5,62.5
1759,1442,13828,561,07/04/2022,03:10:34 م,30,1,30
1734,1422,11543,188,06/04/2022,04:51:11 م,65,1,65
1735,1422,11543,187,06/04/2022,04:51:14 م,71,1,71
1760,1443,13587,215,07/04/2022,03:23:07 م,100,3,300
1761,1444,0,285,07/04/2022,03:39:45 م,75,2,150
1737,1423,0,189,06/04/2022,05:30:26 م,77.5,2,155
1738,1424,13518,309,06/04/2022,05:35:41 م,158,5,790
1762,1445,13847,198,07/04/2022,04:36:45 م,82,1,82
1739,1425,13180,322,06/04/2022,05:46:05 م,460,0.25,115
1740,1426,13526,292,06/04/2022,08:14:36 م,56,3,168
1763,1446,13855,402,07/04/2022,04:59:43 م,175,2,350
1741,1427,13433,695,06/04/2022,08:19:58 م,78,5,390
1742,1428,13688,590,06/04/2022,08:51:20 م,43,1,43
1764,1447,13627,50,07/04/2022,05:04:16 م,98,1,98
1743,1429,13511,640,06/04/2022,09:16:08 م,20,1,20
1744,1430,13391,601,06/04/2022,09:18:47 م,50,2,100
1745,1431,9200,368,06/04/2022,09:22:51 م,110,4,440
1746,1432,13315,163,06/04/2022,09:26:36 م,57,1,57
1747,1432,13315,162,06/04/2022,09:26:41 م,45,5,225
1748,1433,13315,162,06/04/2022,09:34:04 م,45,1,45
1749,1434,13533,482,06/04/2022,10:08:23 م,152,1,152
1750,1435,13544,251,06/04/2022,10:08:41 م,34.5,4,138
1751,1436,13493,384,06/04/2022,10:09:23 م,192,0.25,48
1752,1436,13493,383,06/04/2022,10:09:27 م,312,0.25,78
1753,1437,13027,29,06/04/2022,10:09:42 م,56.5,5,282.5
1765,1448,13560,96,07/04/2022,05:05:04 م,51.5,6,309
1792,1471,13856,607,09/04/2022,02:29:19 م,146.5,6,879
1766,1448,13560,159,07/04/2022,05:05:11 م,134,0.5,67
1767,1449,13585,625,07/04/2022,05:07:48 م,82,1,82
1793,1472,9058,595,09/04/2022,02:30:16 م,67,4,268
1768,1450,13506,61,07/04/2022,05:08:27 م,58,1,58
1769,1450,13506,96,07/04/2022,05:08:40 م,51,5,255
1794,1473,13816,595,09/04/2022,02:37:26 م,85,2,170
1770,1451,12739,698,07/04/2022,05:09:06 م,187,1,187
1771,1453,13563,530,07/04/2022,05:10:25 م,131,0.5,65.5
1795,1473,13816,601,09/04/2022,02:37:30 م,50,1,50
1772,1454,13560,185,07/04/2022,05:13:28 م,87.8000030517578,3,263.4
1773,1455,13555,603,07/04/2022,05:27:27 م,172,1,172
1796,1474,13845,820,09/04/2022,02:38:00 م,175,1,175
1774,1455,13555,185,07/04/2022,05:27:33 م,87,3,261
1775,1456,13596,640,07/04/2022,05:27:57 م,21,3,63
1797,1476,13827,92,09/04/2022,03:14:15 م,62.5,1,62.5
1776,1457,12722,553,07/04/2022,08:47:34 م,150,1,150
1777,1458,13783,342,07/04/2022,09:19:08 م,304,1,304
1798,1477,13787,412,09/04/2022,03:34:34 م,2400,1,2400
1778,1459,13502,90,07/04/2022,09:33:24 م,45,5,225
1779,1460,13742,272,07/04/2022,09:44:00 م,128,1,128
1799,1478,13961,71,09/04/2022,03:37:21 م,137,20,2740
1780,1461,13764,328,07/04/2022,09:44:52 م,80.5,1,80.5
1781,1462,13726,48,07/04/2022,09:45:43 م,142,1,142
1800,1479,14074,482,09/04/2022,04:11:28 م,155,1,155
1782,1463,13726,521,07/04/2022,09:46:50 م,146,1,146
1783,1464,13742,480,07/04/2022,09:51:16 م,109,1,109
1801,1479,14074,640,09/04/2022,04:11:34 م,22,3,66
1784,1465,13733,279,07/04/2022,10:50:29 م,49,2,98
1785,1466,13686,792,07/04/2022,12:35:29 ص,45,1,45
1802,1480,13967,157,09/04/2022,06:08:34 م,65,1.5,97.5
1786,1466,13686,792,07/04/2022,12:35:37 ص,45,1,45
1787,1466,13686,795,07/04/2022,12:35:42 ص,45,1,45
1803,1481,13991,703,09/04/2022,08:06:07 م,93,1,93
1788,1467,13804,729,07/04/2022,01:00:10 ص,155,0.5,77.5
1789,1468,13718,595,07/04/2022,01:00:25 ص,85,2,170
1804,1483,12952,279,09/04/2022,08:12:10 م,48,5,240
1790,1469,12281,225,07/04/2022,01:21:48 ص,138.350006103516,750,103762.5
1805,1484,10375,553,09/04/2022,08:23:13 م,150,1,150
1806,1485,14011,180,09/04/2022,09:16:00 م,192,1,192
1807,1486,14062,680,09/04/2022,09:24:22 م,135,1,135
